ALERTA_ID;TIPO_DOCUMENTO_ID;GENERO_ID;ORIENTACION_ID;EDAD;CARACT_RURAL;CARACT_URBANO;CARACT_CAMPESINO;CARACT_INDIGENA;CARACT_MESTIZO;CARACT_AFRO_COLOMBIANO;CARACT_ISLENIO;CARACT_RAIZAL;CARACT_GITANO;CARACT_CON_DISCAPACIDAD;CARACT_LGBTI;CARACT_MIGRANTE;CARACT_CONFLICO_ARMADO;CARACT_NO_IDENTIFICA;GRADO_ESCOLAR_ID;NIVEL_ESCOLAR_ID;ESPERA_BEBE;NUMERO_HIJOS_ID;COMUNA_ID;COMUNA_NAME;BARRIO_ID;BARRIO_NAME;createdAt;updatedAt;PAIS_NACIMIENTO_ID;IDENTIDAD_GENERO_ID;RANGO_EDAD_ID
1120;3;1;1;38;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;;8;Comuna 60 - SAN CRISTOBAL;281;Cabecera Urbana San Cristobal;1/05/2021 19:23;1/05/2021 19:23;;;
1120;3;2;1;38;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;;8;Comuna 60 - SAN CRISTOBAL;281;Cabecera Urbana San Cristobal;1/05/2021 19:23;1/05/2021 19:23;;;
1121;3;2;8;22;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;1;2;Comuna 16 - BELEN;221;Rosales;1/05/2021 20:23;1/05/2021 20:23;;;
1122;3;2;7;23;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;;7;Comuna 10 - LA CANDELARIA;289;La Candelaria;1/05/2021 20:43;1/05/2021 20:43;;;
1123;3;1;8;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;;7;Comuna 10 - LA CANDELARIA;38;La Alpujarra;1/05/2021 20:49;1/05/2021 20:49;;;
1124;;2;8;;0;1;0;0;1;0;0;0;0;0;0;0;0;0;12;3;0;1;7;Comuna 10 - LA CANDELARIA;38;La Alpujarra;2/05/2021 0:09;2/05/2021 0:09;;;
1125;3;2;8;;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;8;0;1;7;Comuna 10 - LA CANDELARIA;289;La Candelaria;2/05/2021 16:45;2/05/2021 16:45;;;
1126;3;1;1;25;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;0;2;1;Comuna null - null;274;;3/05/2021 15:40;3/05/2021 15:40;;;
1127;3;2;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;4;0;1;10;Comuna 06 - DOCE DE OCTUBRE;92;Doce de Octubre No.2;3/05/2021 21:23;3/05/2021 21:23;;;
1254;2;1;1;15;0;1;0;0;0;0;0;0;0;0;0;0;0;0;11;3;0;1;2;Comuna 16 - BELEN;297;Belén;13/08/2021 12:34;13/08/2021 12:34;;;
1128;3;2;4;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;3;0;1;4;Comuna 07 - ROBLEDO;223;El Diamante;4/05/2021 8:18;4/05/2021 8:18;;;
1129;3;1;8;27;0;1;0;0;0;0;0;0;0;0;0;0;0;1;;;0;;4;Comuna 07 - ROBLEDO;73;Robledo;5/05/2021 11:27;5/05/2021 11:27;;;
1130;3;1;1;34;0;1;0;0;0;0;0;0;0;0;0;0;0;0;9;2;0;4;3;Comuna 01 - POPULAR;101;Santo Domingo Savio No. 1;7/05/2021 10:10;7/05/2021 10:10;;;
1131;3;1;1;18;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;0;2;2;Comuna 16 - BELEN;297;Belén;7/05/2021 14:46;7/05/2021 14:46;;;
1132;3;2;8;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;8;0;1;7;Comuna 10 - LA CANDELARIA;91;Prado;12/05/2021 16:25;12/05/2021 16:25;;;
1132;3;1;8;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;;8;0;1;7;Comuna 10 - LA CANDELARIA;38;La Alpujarra;12/05/2021 16:25;12/05/2021 16:25;;;
1132;3;1;8;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;;8;0;1;7;Comuna 10 - LA CANDELARIA;38;La Alpujarra;12/05/2021 16:25;12/05/2021 16:25;;;
1132;3;2;8;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;8;0;1;7;Comuna 10 - LA CANDELARIA;38;La Alpujarra;12/05/2021 16:25;12/05/2021 16:25;;;
1132;3;1;8;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;;8;0;1;7;Comuna 10 - LA CANDELARIA;38;La Alpujarra;12/05/2021 16:25;12/05/2021 16:25;;;
1132;3;2;8;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;;8;0;1;7;Comuna 10 - LA CANDELARIA;38;La Alpujarra;12/05/2021 16:25;12/05/2021 16:25;;;
1132;3;1;8;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;8;0;1;7;Comuna 10 - LA CANDELARIA;38;La Alpujarra;12/05/2021 16:25;12/05/2021 16:25;;;
1132;3;2;8;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;8;0;1;7;Comuna 10 - LA CANDELARIA;38;La Alpujarra;12/05/2021 16:25;12/05/2021 16:25;;;
1132;3;2;8;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;8;0;1;7;Comuna 10 - LA CANDELARIA;38;La Alpujarra;12/05/2021 16:25;12/05/2021 16:25;;;
1132;3;2;8;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;8;0;1;7;Comuna 10 - LA CANDELARIA;38;La Alpujarra;12/05/2021 16:25;12/05/2021 16:25;;;
1132;3;1;8;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;8;0;1;7;Comuna 10 - LA CANDELARIA;38;La Alpujarra;12/05/2021 16:25;12/05/2021 16:25;;;
1132;3;1;8;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;8;0;1;7;Comuna 10 - LA CANDELARIA;38;La Alpujarra;12/05/2021 16:25;12/05/2021 16:25;;;
1132;3;2;8;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;8;0;1;7;Comuna 10 - LA CANDELARIA;38;La Alpujarra;12/05/2021 16:25;12/05/2021 16:25;;;
1132;3;2;8;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;8;0;1;7;Comuna 10 - LA CANDELARIA;38;La Alpujarra;12/05/2021 16:25;12/05/2021 16:25;;;
1132;3;2;8;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;8;0;1;7;Comuna 10 - LA CANDELARIA;38;La Alpujarra;12/05/2021 16:25;12/05/2021 16:25;;;
1132;3;2;8;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;8;0;1;7;Comuna 10 - LA CANDELARIA;38;La Alpujarra;12/05/2021 16:25;12/05/2021 16:25;;;
1132;3;2;8;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;8;0;1;7;Comuna 10 - LA CANDELARIA;38;La Alpujarra;12/05/2021 16:25;12/05/2021 16:25;;;
1132;3;2;8;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;8;0;1;7;Comuna 10 - LA CANDELARIA;38;La Alpujarra;12/05/2021 16:25;12/05/2021 16:25;;;
1132;3;2;8;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;8;0;1;7;Comuna 10 - LA CANDELARIA;38;La Alpujarra;12/05/2021 16:25;12/05/2021 16:25;;;
1132;3;2;8;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;8;0;1;7;Comuna 10 - LA CANDELARIA;38;La Alpujarra;12/05/2021 16:25;12/05/2021 16:25;;;
1132;3;1;8;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;8;0;1;7;Comuna 10 - LA CANDELARIA;38;La Alpujarra;12/05/2021 16:25;12/05/2021 16:25;;;
1132;3;2;8;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;8;0;1;7;Comuna 10 - LA CANDELARIA;38;La Alpujarra;12/05/2021 16:25;12/05/2021 16:25;;;
1132;3;2;8;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;8;0;1;7;Comuna 10 - LA CANDELARIA;38;La Alpujarra;12/05/2021 16:25;12/05/2021 16:25;;;
1132;3;2;8;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;8;0;1;7;Comuna 10 - LA CANDELARIA;38;La Alpujarra;12/05/2021 16:25;12/05/2021 16:25;;;
1132;3;2;8;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;8;0;1;7;Comuna 10 - LA CANDELARIA;38;La Alpujarra;12/05/2021 16:25;12/05/2021 16:25;;;
1132;3;2;8;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;8;0;1;7;Comuna 10 - LA CANDELARIA;38;La Alpujarra;12/05/2021 16:25;12/05/2021 16:25;;;
1132;3;2;8;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;8;0;1;7;Comuna 10 - LA CANDELARIA;38;La Alpujarra;12/05/2021 16:25;12/05/2021 16:25;;;
1132;3;2;8;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;8;0;1;7;Comuna 10 - LA CANDELARIA;38;La Alpujarra;12/05/2021 16:25;12/05/2021 16:25;;;
1132;3;1;8;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;8;0;1;7;Comuna 10 - LA CANDELARIA;38;La Alpujarra;12/05/2021 16:25;12/05/2021 16:25;;;
1132;3;2;8;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;8;0;1;7;Comuna 10 - LA CANDELARIA;38;La Alpujarra;12/05/2021 16:25;12/05/2021 16:25;;;
1132;3;2;8;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;8;0;1;7;Comuna 10 - LA CANDELARIA;38;La Alpujarra;12/05/2021 16:25;12/05/2021 16:25;;;
1132;3;2;8;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;8;0;1;7;Comuna 10 - LA CANDELARIA;38;La Alpujarra;12/05/2021 16:25;12/05/2021 16:25;;;
1132;3;2;8;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;8;0;1;7;Comuna 10 - LA CANDELARIA;38;La Alpujarra;12/05/2021 16:25;12/05/2021 16:25;;;
1132;3;2;8;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;8;0;1;7;Comuna 10 - LA CANDELARIA;38;La Alpujarra;12/05/2021 16:25;12/05/2021 16:25;;;
1132;3;2;8;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;8;0;1;7;Comuna 10 - LA CANDELARIA;38;La Alpujarra;12/05/2021 16:25;12/05/2021 16:25;;;
1132;3;2;8;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;8;0;1;7;Comuna 10 - LA CANDELARIA;38;La Alpujarra;12/05/2021 16:25;12/05/2021 16:25;;;
1132;3;2;8;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;8;0;1;7;Comuna 10 - LA CANDELARIA;38;La Alpujarra;12/05/2021 16:25;12/05/2021 16:25;;;
1132;3;2;8;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;8;0;1;7;Comuna 10 - LA CANDELARIA;38;La Alpujarra;12/05/2021 16:25;12/05/2021 16:25;;;
1132;3;2;8;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;8;0;1;7;Comuna 10 - LA CANDELARIA;38;La Alpujarra;12/05/2021 16:25;12/05/2021 16:25;;;
1132;3;2;8;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;8;0;1;7;Comuna 10 - LA CANDELARIA;38;La Alpujarra;12/05/2021 16:25;12/05/2021 16:25;;;
1132;3;2;8;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;8;0;1;7;Comuna 10 - LA CANDELARIA;38;La Alpujarra;12/05/2021 16:25;12/05/2021 16:25;;;
1132;3;2;8;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;8;0;1;7;Comuna 10 - LA CANDELARIA;38;La Alpujarra;12/05/2021 16:25;12/05/2021 16:25;;;
1132;3;2;8;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;8;0;1;7;Comuna 10 - LA CANDELARIA;38;La Alpujarra;12/05/2021 16:25;12/05/2021 16:25;;;
1132;3;2;8;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;8;0;1;7;Comuna 10 - LA CANDELARIA;38;La Alpujarra;12/05/2021 16:25;12/05/2021 16:25;;;
1132;3;2;8;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;8;0;1;7;Comuna 10 - LA CANDELARIA;38;La Alpujarra;12/05/2021 16:25;12/05/2021 16:25;;;
1132;3;1;8;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;8;0;1;7;Comuna 10 - LA CANDELARIA;38;La Alpujarra;12/05/2021 16:25;12/05/2021 16:25;;;
1133;3;2;8;;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;8;0;1;4;Comuna 07 - ROBLEDO;73;Robledo;13/05/2021 6:19;13/05/2021 6:19;;;
1134;3;1;1;31;0;0;0;0;0;0;0;0;0;0;0;0;1;0;12;3;0;4;3;Comuna 01 - POPULAR;302;Carpinelo;13/05/2021 13:00;13/05/2021 13:00;;;
1135;3;2;1;18;0;1;0;0;0;0;0;0;0;0;0;0;0;0;12;3;0;;2;Comuna 16 - BELEN;46;San Bernardo;13/05/2021 15:01;13/05/2021 15:01;;;
1136;3;2;8;;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;;16;Comuna 70 - ALTAVISTA;323;San Jose Del Manzanillo;14/05/2021 11:24;14/05/2021 11:24;;;
1137;3;1;8;21;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;8;0;1;6;Comuna 05 - CASTILLA;151;Castilla;18/05/2021 16:53;18/05/2021 16:53;;;
1138;2;2;8;17;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;4;0;1;11;Comuna 80 - SAN ANTONIO DE PRADO;67;El Salado;18/05/2021 17:08;18/05/2021 17:08;;;
1140;3;2;1;27;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;8;0;1;7;Comuna 10 - LA CANDELARIA;289;La Candelaria;20/05/2021 21:34;20/05/2021 21:34;;;
1141;;2;8;13;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;0;;7;Comuna 10 - LA CANDELARIA;289;La Candelaria;24/05/2021 22:41;24/05/2021 22:41;;;
1142;1;1;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;8;0;1;12;Comuna 15 - GUAYABAL;232;Campo Amor;25/05/2021 12:18;25/05/2021 12:18;;;
1143;3;2;1;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;3;0;1;4;Comuna 07 - ROBLEDO;80;Olaya Herrera;25/05/2021 18:47;25/05/2021 18:47;;;
1144;2;1;8;13;0;0;0;0;0;0;0;0;0;0;0;0;0;1;10;2;0;1;14;Comuna 03 - MANRIQUE;74;Manrique Oriental;25/05/2021 21:55;25/05/2021 21:55;;;
1145;3;2;8;28;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5;2;0;3;2;Comuna 16 - BELEN;343;Altavista;26/05/2021 12:56;26/05/2021 12:56;;;
1146;2;2;1;31;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;12;Comuna 15 - GUAYABAL;83;Guayabal;26/05/2021 16:46;26/05/2021 16:46;;;
1146;2;1;1;14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;1;12;Comuna 15 - GUAYABAL;83;Guayabal;26/05/2021 16:46;26/05/2021 16:46;;;
1147;3;2;1;24;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;8;0;1;7;Comuna 10 - LA CANDELARIA;107;Jesús Nazareno;26/05/2021 19:38;26/05/2021 19:38;;;
1148;2;1;1;10;0;1;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;1;22;Comuna 09 - BUENOS AIRES;326;El Salvador;27/05/2021 10:25;27/05/2021 10:25;;;
1148;2;1;1;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;1;22;Comuna 09 - BUENOS AIRES;326;El Salvador;27/05/2021 10:25;27/05/2021 10:25;;;
1149;2;2;8;15;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;;4;Comuna 07 - ROBLEDO;73;Robledo;31/05/2021 16:22;31/05/2021 16:22;;;
1150;3;1;1;42;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;4;0;2;18;Comuna 12 - LA AMERICA;175;Santa Lucía;1/06/2021 11:12;1/06/2021 11:12;;;
1150;3;2;1;18;0;1;0;0;0;0;0;0;0;0;0;0;0;0;12;3;0;1;18;Comuna 12 - LA AMERICA;175;Santa Lucía;1/06/2021 11:12;1/06/2021 11:12;;;
1151;2;2;8;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;14;Comuna 03 - MANRIQUE;245;La Salle;2/06/2021 9:31;2/06/2021 9:31;;;
1152;3;2;1;21;0;1;0;0;0;0;0;0;0;0;0;0;0;0;11;3;0;1;3;Comuna 01 - POPULAR;156;Granizal;4/06/2021 12:45;4/06/2021 12:45;;;
1153;2;2;1;9;0;1;0;0;0;0;0;0;0;0;0;0;0;1;6;2;0;1;3;Comuna 01 - POPULAR;101;Santo Domingo Savio No. 1;7/06/2021 17:44;7/06/2021 17:44;;;
1154;2;2;8;14;0;1;0;0;0;0;0;0;0;0;0;0;0;0;9;3;0;;3;Comuna 01 - POPULAR;284;La Esperanza No. 2;7/06/2021 19:42;7/06/2021 19:42;;;
1154;2;2;8;16;0;1;0;0;0;0;0;0;0;0;0;0;0;0;11;3;0;;3;Comuna 01 - POPULAR;284;La Esperanza No. 2;7/06/2021 19:42;7/06/2021 19:42;;;
1154;3;1;1;35;0;1;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;4;3;Comuna 01 - POPULAR;284;La Esperanza No. 2;7/06/2021 19:42;7/06/2021 19:42;;;
1156;3;1;1;74;0;1;0;0;0;0;0;0;0;0;0;0;0;0;7;2;1;6;20;Comuna 02 - SANTA CRUZ;110;Santa Cruz;8/06/2021 13:36;8/06/2021 13:36;;;
1157;2;2;8;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;14;2;0;1;4;Comuna 07 - ROBLEDO;267;Cucaracho;8/06/2021 17:36;8/06/2021 17:36;;;
1158;3;1;8;33;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;6;0;1;4;Comuna 07 - ROBLEDO;111;Altamira;10/06/2021 10:36;10/06/2021 10:36;;;
1159;2;1;1;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;7;3;0;1;6;Comuna 05 - CASTILLA;151;Castilla;11/06/2021 10:22;11/06/2021 10:22;;;
1160;2;2;1;13;0;1;0;0;0;0;0;0;0;0;0;0;0;0;8;3;0;1;4;Comuna 07 - ROBLEDO;290;López de Mesa;15/06/2021 8:36;15/06/2021 8:36;;;
1161;2;2;1;15;0;1;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;1;3;Comuna 01 - POPULAR;302;Carpinelo;15/06/2021 9:49;15/06/2021 9:49;;;
1162;3;1;1;44;0;1;0;0;0;0;0;0;0;0;0;0;0;0;7;2;0;2;2;Comuna 16 - BELEN;68;La Hondonada;15/06/2021 12:24;15/06/2021 12:24;;;
1163;3;1;1;25;0;1;0;0;0;0;0;0;0;0;0;0;0;0;12;3;0;1;18;Comuna 12 - LA AMERICA;86;Calasanz Parte Alta;16/06/2021 0:36;16/06/2021 0:36;;;
1164;2;2;1;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;8;3;0;1;14;Comuna 03 - MANRIQUE;230;Oriente;16/06/2021 13:33;16/06/2021 13:33;;;
1165;3;2;1;20;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;3;0;1;10;Comuna 06 - DOCE DE OCTUBRE;27;Picacho;17/06/2021 0:28;17/06/2021 0:28;;;
1166;3;2;1;;0;1;0;0;0;0;0;0;0;0;0;0;0;0;6;2;1;;14;Comuna 03 - MANRIQUE;47;San José la Cima No. 1;17/06/2021 11:48;17/06/2021 11:48;;;
1167;3;1;8;21;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;8;0;1;9;Comuna 08 - VILLA HERMOSA;88;Villa Hermosa;17/06/2021 12:39;17/06/2021 12:39;;;
1168;3;2;8;18;1;0;0;0;0;0;0;0;0;0;0;0;0;0;14;3;1;1;21;Comuna 90 - SANTA ELENA;228;Suburbano Barro Blanco;19/06/2021 15:43;19/06/2021 15:43;;;
1169;2;2;8;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;14;2;1;1;22;Comuna 09 - BUENOS AIRES;89;La Milagrosa;19/06/2021 16:07;19/06/2021 16:07;;;
1170;2;2;8;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;14;2;0;1;14;Comuna 03 - MANRIQUE;47;San José la Cima No. 1;19/06/2021 16:25;19/06/2021 16:25;;;
1171;3;1;3;21;0;0;0;0;0;0;0;0;0;1;0;0;0;0;12;3;0;1;22;Comuna 09 - BUENOS AIRES;129;Buenos Aires;21/06/2021 15:43;21/06/2021 15:43;;;
1172;3;2;1;73;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;8;0;2;2;Comuna 16 - BELEN;328;El Rincón;21/06/2021 17:56;21/06/2021 17:56;;;
1172;3;1;1;70;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;8;0;2;2;Comuna 16 - BELEN;328;El Rincón;21/06/2021 17:56;21/06/2021 17:56;;;
1173;3;2;1;34;0;1;0;0;0;0;0;0;0;0;0;0;0;0;14;8;0;1;4;Comuna 07 - ROBLEDO;168;Villa Flora;21/06/2021 22:00;21/06/2021 22:00;;;
1174;2;2;8;13;0;1;0;0;0;0;0;0;0;0;0;0;0;0;14;3;0;1;7;Comuna 10 - LA CANDELARIA;71;Las Palmas;21/06/2021 22:02;21/06/2021 22:02;;;
1175;2;1;1;12;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;0;1;14;Comuna 03 - MANRIQUE;208;Las Granjas;22/06/2021 17:27;22/06/2021 17:27;;;
1176;3;1;5;44;0;1;0;0;0;0;0;0;0;0;0;0;0;0;12;3;0;3;22;Comuna 09 - BUENOS AIRES;31;Barrio de Jesús;23/06/2021 11:21;23/06/2021 11:21;;;
1177;2;1;1;14;0;1;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;1;3;Comuna 01 - POPULAR;302;Carpinelo;23/06/2021 13:12;23/06/2021 13:12;;;
1178;3;1;8;18;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;8;0;1;5;Comuna 04 - ARANJUEZ;186;Aranjuez;24/06/2021 13:00;24/06/2021 13:00;;;
1179;3;2;1;22;1;0;0;0;0;0;0;0;0;0;0;0;0;0;11;3;0;1;16;Comuna 70 - ALTAVISTA;10;El Corazon El Morro;24/06/2021 13:56;24/06/2021 13:56;;;
1180;2;1;1;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;7;3;0;1;3;Comuna 01 - POPULAR;214;Popular;24/06/2021 16:08;24/06/2021 16:08;;;
1181;2;1;1;15;0;1;0;0;0;0;0;0;0;0;0;0;0;0;7;3;0;1;3;Comuna 01 - POPULAR;214;Popular;25/06/2021 14:15;25/06/2021 14:15;;;
1182;3;1;4;20;0;1;0;0;0;0;0;0;0;0;0;0;0;0;12;3;0;1;9;Comuna 08 - VILLA HERMOSA;57;La Sierra;26/06/2021 19:54;26/06/2021 19:54;;;
1183;2;2;1;11;0;1;0;0;0;0;0;0;0;0;0;0;1;0;4;2;0;1;5;Comuna 04 - ARANJUEZ;12;San Isidro;28/06/2021 9:24;28/06/2021 9:24;;;
1184;6;2;8;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;8;0;1;19;Comuna 13 - SAN JAVIER;69;El Socorro;28/06/2021 9:36;28/06/2021 9:36;;;
1184;6;1;1;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;14;2;0;1;19;Comuna 13 - SAN JAVIER;69;El Socorro;28/06/2021 9:36;28/06/2021 9:36;;;
1185;2;2;1;9;0;1;0;0;0;0;0;0;0;0;0;0;1;0;5;2;0;1;5;Comuna 04 - ARANJUEZ;7;Bermejal-Los Alamos;29/06/2021 12:07;29/06/2021 12:07;;;
1185;2;2;7;7;0;1;0;0;0;0;0;0;0;0;0;0;1;0;3;2;0;1;5;Comuna 04 - ARANJUEZ;7;Bermejal-Los Alamos;29/06/2021 12:07;29/06/2021 12:07;;;
1185;1;1;7;3;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;5;Comuna 04 - ARANJUEZ;7;Bermejal-Los Alamos;29/06/2021 12:07;29/06/2021 12:07;;;
1186;3;2;1;23;0;1;0;0;0;0;0;0;0;0;0;0;0;1;12;3;0;5;11;Comuna 80 - SAN ANTONIO DE PRADO;150;Cabecera San Antonio de Prado;30/06/2021 9:19;30/06/2021 9:19;;;
1187;2;2;8;10;0;1;0;0;0;0;0;0;0;0;0;0;0;0;14;2;0;1;14;Comuna 03 - MANRIQUE;208;Las Granjas;30/06/2021 21:06;30/06/2021 21:06;;;
1188;3;1;1;28;0;1;0;0;0;0;0;0;0;0;0;0;0;0;12;3;0;3;14;Comuna 03 - MANRIQUE;208;Las Granjas;1/07/2021 11:46;1/07/2021 11:46;;;
1189;3;1;1;18;0;0;0;0;0;1;0;0;0;0;0;0;0;0;10;3;0;1;11;Comuna 80 - SAN ANTONIO DE PRADO;240;Área de Expansión San Antonio de Prado;1/07/2021 16:52;1/07/2021 16:52;;;
1190;3;1;1;37;0;1;0;0;0;0;0;0;0;0;0;0;0;0;12;3;0;2;12;Comuna 15 - GUAYABAL;295;Trinidad;2/07/2021 9:30;2/07/2021 9:30;;;
1191;2;2;1;15;1;0;0;0;0;0;0;0;0;0;0;0;0;0;14;2;0;1;16;Comuna 70 - ALTAVISTA;272;Aguas Frias;2/07/2021 10:14;2/07/2021 10:14;;;
1191;2;1;1;17;1;0;0;0;0;0;0;0;0;0;0;0;0;0;14;3;0;1;16;Comuna 70 - ALTAVISTA;193;Aguas Frias;2/07/2021 10:14;2/07/2021 10:14;;;
1191;2;1;1;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;8;0;1;16;Comuna 70 - ALTAVISTA;193;Aguas Frias;2/07/2021 10:14;2/07/2021 10:14;;;
1192;2;2;8;14;0;1;0;0;0;0;0;0;0;0;0;0;0;0;6;2;1;1;14;Comuna 03 - MANRIQUE;47;San José la Cima No. 1;2/07/2021 22:13;2/07/2021 22:13;;;
1193;;4;8;;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;;14;Comuna 03 - MANRIQUE;241;Manrique Central No. 2;4/07/2021 13:25;4/07/2021 13:25;;;
1194;3;1;8;26;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8;3;0;6;14;Comuna 03 - MANRIQUE;230;Oriente;6/07/2021 3:03;6/07/2021 3:03;;;
1195;3;1;1;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;3;0;1;7;Comuna 10 - LA CANDELARIA;100;Barrio Colón;7/07/2021 0:12;7/07/2021 0:12;;;
1195;3;1;1;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;8;0;2;7;Comuna 10 - LA CANDELARIA;100;Barrio Colón;7/07/2021 0:12;7/07/2021 0:12;;;
1196;3;1;1;35;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;2;16;Comuna 70 - ALTAVISTA;193;Aguas Frias;7/07/2021 15:52;7/07/2021 15:52;;;
1197;2;1;1;15;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;2;0;1;5;Comuna 04 - ARANJUEZ;327;Moravia;7/07/2021 19:18;7/07/2021 19:18;;;
